"To" "From" "km"
"2" 2 1 9260.89492004048
"3" 3 1 10335.806177636
"4" 4 1 15943.0382222218
"5" 5 1 10335.806177751
"6" 6 1 15943.0382223715
"7" 7 1 15943.0382219976
"8" 8 1 8661.2955737162
"9" 9 1 10335.8061776384
"10" 10 1 15943.0382222247
"11" 11 1 15943.038222137
"12" 12 1 10335.8061775675
"13" 13 1 8661.29557374961
"14" 14 1 12991.7407298825
"15" 15 1 12991.7407299443
"16" 16 1 17811.8194511181
"17" 17 1 5179.28478995448
"18" 18 1 5179.28479006094
"19" 19 1 6748.87322961707
"20" 20 1 9256.01061586805
"21" 21 1 8302.1498730948
"22" 22 1 5179.28478988504
"23" 23 1 5179.28479005843
"24" 24 1 6748.87322955106
"25" 25 1 9256.01061584993
"26" 26 1 8302.14987313858
"27" 27 1 5179.28478995219
"28" 28 1 5179.2847900084
"29" 29 1 8302.14987322339
"30" 30 1 9256.01061581741
"31" 31 1 13358.8645885307
"32" 32 1 13158.5810047706
"33" 33 1 13301.8025531066
"34" 34 1 12893.9233644668
"35" 35 1 12997.7793708791
"36" 36 1 13301.802553098
"37" 37 1 12997.7793708602
"38" 38 1 13301.8025531033
"39" 39 1 12997.7793708653
"40" 40 1 7411.10711332735
"41" 41 1 8905.90972549391
"42" 42 1 7411.10711327784
"43" 43 1 6071.5106363069
"44" 44 1 8492.62147885676
"45" 45 1 6071.51063631538
"46" 46 1 8492.62147886619
"47" 47 1 8492.62147883262
"48" 48 1 6071.51063624805
"49" 49 1 8905.90972557207
"50" 50 1 11793.8296448847
"51" 51 1 11793.8296448856
"52" 52 1 16863.4420456163
"53" 53 1 14449.9212081244
"54" 54 1 9721.01286380767
"55" 55 1 13358.8645884525
"56" 56 1 13358.8645884525
"57" 57 1 5730.15974637007
"58" 58 1 12129.5470427813
"59" 59 1 12129.547042686
"60" 60 1 6198.48058900542
"61" 61 1 9688.82498309468
"62" 62 1 4452.95486279906
"63" 63 1 17320.4192744559
"64" 64 1 6198.48058898045
"65" 65 1 13586.0417357277
"66" 66 1 17320.4192743099
"67" 67 1 15283.3997394783
"68" 68 1 15283.3997395156
"69" 69 1 7573.03388873872
"70" 70 1 4519.47710632531
"71" 71 1 11407.0716916581
"72" 72 1 13480.579791128
"73" 73 1 11126.157152572
"74" 74 1 3919.14465713617
"75" 75 1 3919.14465724543
"76" 76 1 11126.1571526422
"77" 77 1 13480.579791142
"78" 78 1 7711.39669590683
"79" 79 1 10335.8061775167
"80" 80 1 12991.7407297816
"81" 81 1 8661.29557364918
"82" 82 1 10335.8061775804
"83" 83 1 15943.0382222418
"84" 84 1 15943.038222162
"85" 85 1 5179.2847900214
"86" 86 1 6748.87322946493
"87" 87 1 4452.95486274695
"88" 88 1 6748.87322952906
"89" 89 1 13301.8025529474
"90" 90 1 12997.779370976
"91" 91 1 12893.923364671
"92" 92 1 13158.5810047443
"93" 93 1 6071.51063630382
"94" 94 1 8492.62147888565
"95" 95 1 8492.62147884709
"96" 96 1 6071.51063625522
"97" 97 1 5079.58874362606
"98" 98 1 14449.9212082278
"99" 99 1 12129.5470426138
"100" 100 1 10335.8061775622
"101" 101 1 15943.0382221201
"102" 102 1 13158.5810047494
"103" 103 1 13586.0417354614
"104" 104 1 9688.82498330475
"105" 105 1 16863.4420456226
"106" 106 1 5179.2847900113
"107" 107 1 5179.28479007483
"108" 108 1 8905.90972559486
"109" 109 1 8905.90972556393
"110" 110 1 13480.5797911572
"111" 111 1 3919.14465715027
"112" 112 1 11126.1571526401
"113" 113 1 8492.62147889545
"114" 114 1 7711.39669605433
"115" 115 1 5730.15974621708
"116" 116 1 9688.82498299332
"117" 117 1 13301.8025529604
"118" 118 1 6071.51063625824
"119" 119 1 13480.5797911692
"120" 120 1 12893.9233646348
"121" 121 1 9256.01061580267
"122" 122 1 8302.14987309844
"123" 123 1 9256.01061567856
"124" 124 1 16863.44204551
"125" 125 1 1983.54212317886
"126" 126 1 10335.8061775404
"127" 127 1 6071.51063628098
"128" 128 1 5079.58874359954
"129" 129 1 9721.01286382546
"130" 130 1 8905.90972551996
"131" 131 1 11407.0716917196
