"To" "From" "traitQ" "phyloQ" "taxQ"
1772 1838 0.000808080808080808 0.000808080808080808 0.000808080808080808
1772 1904 0.656565656565657 0.00464646464646465 0.727474747474747
1772 1970 0.896969696969697 0.00464646464646465 0.886666666666667
1772 1971 0.896969696969697 0.00464646464646465 0.886666666666667
1772 2037 0.899393939393939 0.00464646464646465 0.887474747474748
1772 2103 0.901212121212121 0.00464646464646465 0.888686868686869
1772 2104 0.957171717171717 0.736363636363636 0.9
1772 2160 0.892121212121212 0.575555555555556 0.845858585858586
1772 2169 0.903838383838384 0.00464646464646465 0.88989898989899
1772 2222 0.926060606060606 0.498585858585859 0.9
1772 2223 0.923838383838384 0.498585858585859 0.9
1772 2224 0.937575757575758 0.498585858585859 0.9
1772 2225 0.949292929292929 0.248080808080808 0.9
1772 2226 0.93979797979798 0.248080808080808 0.9
1772 2227 0.947272727272727 0.0531313131313131 0.898383838383838
1772 2228 0.944848484848485 0.0531313131313131 0.898585858585859
1772 2229 0.946262626262626 0.106868686868687 0.9
1772 2235 0.898989898989899 0.00464646464646465 0.892323232323232
1772 2236 0.920606060606061 0.0258585858585859 0.896969696969697
1772 2237 0.94020202020202 0.101414141414141 0.9
1772 2288 0.92969696969697 0.498585858585859 0.9
1772 2289 0.921414141414141 0.498585858585859 0.9
1772 2290 0.963232323232323 0.498585858585859 0.9
1772 2291 0.967070707070707 0.498585858585859 0.9
1772 2292 0.95979797979798 0.207474747474747 0.9
1772 2293 0.960606060606061 0.207474747474747 0.9
1772 2294 0.966060606060606 0.106868686868687 0.9
1772 2295 0.961414141414141 0.106868686868687 0.9
1772 2296 0.945252525252525 0.106868686868687 0.9
1772 2301 0.606666666666667 0.0278787878787879 0.727474747474747
1772 2302 0.914545454545455 0.00464646464646465 0.895151515151515
1772 2303 0.904242424242424 0.0258585858585859 0.896161616161616
1772 2304 0.894545454545455 0.0642424242424242 0.893333333333333
1772 2352 0.953333333333333 0.152525252525253 0.9
1772 2353 0.948888888888889 0.349494949494949 0.9
1772 2354 0.953737373737374 0.349494949494949 0.9
1772 2355 0.967676767676768 0.472929292929293 0.9
1772 2356 0.964848484848485 0.263030303030303 0.9
1772 2357 0.964040404040404 0.472929292929293 0.9
1772 2358 0.962828282828283 0.324848484848485 0.9
1772 2359 0.96020202020202 0.207474747474747 0.9
1772 2360 0.955555555555556 0.106868686868687 0.9
1772 2361 0.966666666666667 0.106868686868687 0.9
1772 2362 0.961010101010101 0.106868686868687 0.9
1772 2363 0.932525252525253 0.106868686868687 0.9
1772 2368 0.925050505050505 0.00464646464646465 0.895353535353535
1772 2369 0.908080808080808 0.0258585858585859 0.896969696969697
1772 2370 0.893131313131313 0.0642424242424242 0.894141414141414
1772 2417 0.948282828282828 0.349494949494949 0.9
1772 2418 0.94969696969697 0.152525252525253 0.9
1772 2419 0.965656565656566 0.152525252525253 0.9
1772 2420 0.969090909090909 0.152525252525253 0.9
1772 2421 0.968484848484849 0.152525252525253 0.9
1772 2422 0.961818181818182 0.263030303030303 0.9
1772 2423 0.962222222222222 0.207474747474747 0.9
1772 2424 0.963636363636364 0.207474747474747 0.9
1772 2425 0.95010101010101 0.207474747474747 0.9
1772 2426 0.938585858585859 0.106868686868687 0.9
1772 2427 0.943636363636364 0.106868686868687 0.9
1772 2428 0.957575757575758 0.106868686868687 0.9
1772 2429 0.951717171717172 0.106868686868687 0.9
1772 2434 0.911717171717172 0.0117171717171717 0.895353535353535
1772 2435 0.922626262626263 0.0258585858585859 0.896969696969697
